Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
superior,superior%1:18:01::,omw-en-09333171-n,the largest freshwater lake in the world; the deepest of the Great Lakes,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-09158649-n,a town in northwest Wisconsin on Lake Superior across from Duluth,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-02341266-a,of high or superior quality or performance,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-02338615-a,of or characteristic of high rank or importance,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-00792769-s,(sometimes followed by `to') not subject to or influenced by,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-02349685-a,written or printed above and to one side of another character,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-02348482-a,having an orbit farther from the sun than the Earth's orbit,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-02100566-s,having a higher rank,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-00072436-s,(often followed by `to') above being affected or influenced by,,CONTROL IS UP
superior,superior%1:18:01::,omw-en-10676018-n,one of greater rank or station or quality,a person who rules or guides or inspires others | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
superior,superior%1:18:01::,omw-en-10675876-n,the head of a religious community,a member of a religious order who is bound by vows of poverty and chastity and obedience | a person who manifests devotion to a deity | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,CONTROL IS UP
superior,superior%1:18:01::,omw-en-10752930-n,a combatant who is able to defeat rivals,someone who fights (or is fighting) | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
superior,superior%1:18:01::,omw-en-06820023-n,a character or symbol set or printed or written above and immediately to one side of another character,a written symbol that is used to represent speech | a written or printed symbol | an arbitrary sign (written or printed) that has acquired a conventional significance | any nonverbal action or gesture that encodes a message | something that is communicated by or to or between people or groups,CONTROL IS UP
superior,superior%1:17:00::,omw-en-09333171-n,the largest freshwater lake in the world; the deepest of the Great Lakes,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-09158649-n,a town in northwest Wisconsin on Lake Superior across from Duluth,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-02341266-a,of high or superior quality or performance,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-02338615-a,of or characteristic of high rank or importance,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-00792769-s,(sometimes followed by `to') not subject to or influenced by,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-02349685-a,written or printed above and to one side of another character,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-02348482-a,having an orbit farther from the sun than the Earth's orbit,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-02100566-s,having a higher rank,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-00072436-s,(often followed by `to') above being affected or influenced by,,CONTROL IS UP
superior,superior%1:17:00::,omw-en-10676018-n,one of greater rank or station or quality,a person who rules or guides or inspires others | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
superior,superior%1:17:00::,omw-en-10675876-n,the head of a religious community,a member of a religious order who is bound by vows of poverty and chastity and obedience | a person who manifests devotion to a deity | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,CONTROL IS UP
superior,superior%1:17:00::,omw-en-10752930-n,a combatant who is able to defeat rivals,someone who fights (or is fighting) | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | an assemblage of parts that is regarded as a single entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
